id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
28,IC0028,G,0.144623799584423,-0.234856352285168,Cet,0.3,0.22,85,12.0,,13.14,12.53,12.27,,E,,,,,,,,"2MASX J00330879-1327223,IRAS 00306-1343,LEDA 169992",,,
29,IC0029,G,0.149138384582915,-0.0380069685305821,Cet,0.66,0.49,160,15.6,,11.76,11.09,10.69,23.75,E,,,,,,,,"2MASX J00341079-0210394,MCG +00-02-072,PGC 002042",,,
30,IC0030,G,0.149423455027408,-0.0363828426988651,Cet,0.69,0.39,23,15.17,,12.08,11.28,11.0,23.71,S0-a,,,,,,,,"2MASX J00341472-0205044,MCG +00-02-074,PGC 002050",,,B-Mag taken from LEDA. 
31,IC0031,G,0.150144130564377,0.214119901516751,Psc,1.16,0.23,90,15.5,,11.44,10.55,10.24,23.86,Sab,,,,,,,,"2MASX J00342461+1216066,MCG +02-02-021,PGC 002062,UGC 00340",,,
32,IC0032,G,0.152839209817665,-0.0373796196272263,Cet,0.62,0.39,1,16.15,,12.22,11.52,11.16,23.62,S0-a,,,,,,,,"2MASX J00350169-0208294,MCG +00-02-080,PGC 002096",,,B-Mag taken from LEDA. 
33,IC0033,G,0.153091555338683,-0.0373098064571466,Cet,0.78,0.58,123,15.29,,12.12,11.46,11.19,23.6,,,,,,,,,"2MASX J00350516-0208154,MCG +00-02-082,PGC 002101",,,B-Mag taken from LEDA. 
34,IC0034,G,0.155364846689405,0.159248204275093,Psc,2.81,1.05,156,13.9,,10.36,9.65,9.42,24.32,SBa,,,,,,,,"2MASX J00353642+0907272,MCG +01-02-032,PGC 002134,UGC 00351",,,
35,IC0035,G,0.164343111249873,0.180780719107892,Psc,0.9,0.74,18,15.0,,11.99,11.23,10.93,23.36,Sc,,,,,,,,"2MASX J00373987+1021287,MCG +02-02-024,PGC 002246,UGC 00374",,,
36,IC0036,G,0.165053605699539,-0.269501137937255,Cet,0.31,0.3,60,15.62,,12.72,12.07,11.67,,,,,,,,,,"2MASX J00374962-1526288,IRAS 00353-1542,PGC 138202",,,
37,IC0037,G,0.16829191868251,-0.268059786863317,Cet,0.67,0.38,158,16.23,,13.19,12.37,11.97,23.37,SBbc,,,,,,,,"2MASX J00383418-1521312,MCG -03-02-029,PGC 002299",,The APM image includes a superposed star.,B-Mag taken from LEDA. 
38,IC0038,G,0.168624985681432,-0.269126861775439,Cet,0.77,0.57,65,15.02,,12.41,11.72,11.39,22.93,Sc,,,,,,,,"2MASX J00383875-1525112,IRAS 00361-1541,MCG -03-02-030,PGC 002311",,,B-Mag taken from LEDA. 
39,IC0039,Dup,0.170780467307645,-0.24736260600307,Cet,,,,,,,,,,,,,,,0178,,,,,,
40,IC0040,G,0.171725853985809,0.0428691649384296,Cet,1.05,0.43,14,15.1,,11.79,11.08,10.76,23.27,Sb,,,,,,,,"2MASX J00392139+0227225,MCG +00-02-106,PGC 002376,UGC 00413",,,
41,IC0041,G,0.173105391315406,-0.24738878594185,Cet,0.71,0.45,162,15.2,,13.52,12.87,12.63,23.2,,,,,,,,,"2MASX J00394036-1410274,LEDA 138206",,,B-Mag taken from LEDA. 
42,IC0042,G,0.179320945114071,-0.269270851438728,Cet,0.76,0.53,56,15.38,,12.81,11.98,11.74,23.25,SABc,,,,,,,,"2MASX J00410585-1525410,MCG -03-02-036,PGC 002463",,,B-Mag taken from LEDA. 
43,IC0043,G,0.184863819930196,0.517344194298305,And,1.26,1.15,87,14.4,,11.23,10.56,10.24,23.13,SABc,,,,,,,,"2MASX J00422206+2938298,IRAS 00396+2922,MCG +05-02-040,PGC 002536,SDSS J004222.06+293830.0,UGC 00448",,,
44,IC0044,Dup,0.184414397647808,0.0147567588256121,Cet,,,,,,,,,,,,,,,0223,,,,,,
45,IC0045,Other,0.185902290835133,0.517581753002048,And,,,,,,,,,,,,,,,,,,,,Two Galactic stars.,
46,IC0046,G,0.187475268823493,0.475662822878593,And,0.8,0.61,82,14.7,,12.3,11.69,11.45,22.83,E-S0,,,,,,,,"2MASX J00425798+2715134,IRAS 00402+2658,PGC 002575",,,
47,IC0047,G,0.18726001154908,-0.23982084437973,Cet,0.41,0.24,100,16.09,,12.72,12.02,11.75,,,,,,,,,,"2MASX J00425503-1344264,PGC 3093693",,,B-Mag taken from LEDA. 
48,IC0048,G,0.190129623727567,-0.142881379214516,Cet,1.12,0.92,172,14.11,,11.03,10.34,10.03,23.01,S0,,,,,,1577,,"2MASX J00433448-0811114,IRAS 00410-0827,MCG -01-03-001,MCG -02-03-001,PGC 002603",,,
49,IC0049,G,0.191704783377492,0.0322934392987062,Cet,1.28,1.04,77,14.5,,12.83,12.62,12.06,23.39,SABc,,,,,,,,"2MASX J00435616+0151011,MCG +00-03-003,PGC 002617,SDSS J004356.15+015101.3,UGC 00468",,,
50,IC0050,G,0.201128106897218,-0.165858638817021,Cet,1.02,0.87,169,14.74,,11.45,10.71,10.49,23.71,E,,,,,,,,"2MASX J00460569-0930109,MCG -02-03-010,PGC 002698,SDSS J004605.70-093010.7,SDSS J004605.70-093010.8,SDSS J004605.71-093010.8",,,B-Mag taken from LEDA. 
51,IC0051,G,0.202474192082819,-0.234613460630932,Cet,1.7,1.11,55,13.41,,11.26,10.61,10.25,23.63,S0,,,,,,,,"2MASX J00462421-1326326,IRAS 00438-1342,MCG -02-03-011,PGC 002710",,,
52,IC0052,G,0.211168840639837,0.0714164489232024,Psc,0.95,0.41,96,15.4,,13.18,12.74,12.54,23.41,Sb,,,,,,,,"2MASX J00482376+0405307,MCG +01-03-005,PGC 002834,UGC 00494",,Contains the set of three apparent emission centers UM 069.,
53,IC0053,G,0.221131034566117,0.18500974884821,Psc,0.87,0.62,94,15.5,,11.34,10.64,10.3,23.75,E-S0,,,,,,,,"2MASX J00504075+1036005,MCG +02-03-005,PGC 002951,UGC 00516",,,
54,IC0054,**,0.221573184643288,-0.0399292547761814,Cet,,,,,,,,,,,,,,,,,,,,,
55,IC0055,G,0.225612167420612,0.134713723128863,Psc,0.55,0.28,175,14.5,,11.26,10.51,10.26,22.14,Sa,,,,,,,,"2MASX J00514237+0743071,MCG +01-03-006,PGC 003025",,,
56,IC0056,G,0.22470677787114,-0.224175422076644,Cet,0.82,0.74,116,16.5,,13.14,12.6,12.6,23.23,SABc,,,,,,,,"2MASX J00512994-1250396,MCG -02-03-030,PGC 003014",,,
57,IC0057,G,0.239146468549306,0.206667830424416,Psc,1.03,0.96,10,15.7,,12.32,11.47,11.4,24.3,S0,,,,,,,,"2MASX J00544855+1150280,MCG +02-03-010,PGC 003229,UGC 00559",,,
58,IC0058,G,0.240160213956506,-0.238727589528828,Cet,0.84,0.5,105,15.51,,12.03,11.25,10.97,23.74,E-S0,,,,,,,,"2MASX J00550242-1340415,MCG -02-03-041,PGC 003257",,,B-Mag taken from LEDA. 
59,IC0059,RfN,0.250789996321674,1.06715830007524,Cas,10.0,5.0,,,,,,,,,,,,,,,,LBN 620,,,
60,IC0060,G,0.24465370955987,-0.233139627040359,Cet,1.04,0.76,48,15.75,,11.61,10.88,10.52,24.14,Sc,,,,,,,,"2MASX J00560423-1321292,MCG -02-03-049,PGC 003324",,,B-Mag taken from LEDA. 
61,IC0061,G,0.24923301718479,0.131023321388258,Psc,1.34,1.29,175,15.3,,11.65,10.97,10.54,24.61,S0,,,,,,,,"2MASX J00570722+0730255,MCG +01-03-009,PGC 003408,UGC 00589",,,
62,IC0062,G,0.256268148511371,0.20608847807549,Psc,0.76,0.46,25,15.0,,11.79,11.08,10.77,22.85,Sbc,,,,,,,,"2MASX J00584393+1148286,MCG +02-03-021,PGC 003507,UGC 00606",,,
63,IC0063,HII,0.259533368653643,1.06310962102429,Cas,10.0,3.0,,13.33,,,,,,,,,,,,,,LBN 622,,,
64,IC0064,G,0.259211937183068,0.472269611924508,Psc,1.03,0.65,148,15.6,,11.8,11.03,10.77,23.88,S0,,,,,,,,"2MASX J00592444+2703319,MCG +04-03-031,PGC 003550,UGC 00613",,,
65,IC0065,G,0.265829643930213,0.832207409122255,And,2.56,0.73,154,13.8,,10.5,9.78,9.51,23.45,Sbc,,,,,,,,"2MASX J01005543+4740551,IRAS 00580+4724,MCG +08-03-005,PGC 003635,UGC 00625",,,
66,IC0066,G,0.264162854494558,0.537512928246143,Psc,1.23,0.42,124,15.0,,11.73,11.12,10.74,23.66,Sa,,,,,,,,"2MASX J01003251+3047500,MCG +05-03-033,PGC 003606,UGC 00623",,,
67,IC0067,NonEx,0.263083659240409,-0.120615341282198,Cet,,,,,,,,,,,,,,,,,,,,Nominal position; does not exist.,
68,IC0068,NonEx,0.263373820228553,-0.121197602513211,Cet,,,,,,,,,,,,,,,,,,,,Nominal position; does not exist.,
69,IC0069,G,0.267883314683393,0.541764744229473,Psc,0.76,0.41,71,14.7,,11.89,11.02,10.86,23.04,SABb,,,,,,,,"2MASX J01012367+3102269,MCG +05-03-041,PGC 003666",,,
70,IC0070,G,0.266449963035193,0.000885754595387122,Cet,0.42,0.24,147,16.77,,13.37,12.65,12.29,23.65,S0-a,,,,,,,,LEDA 173286,,,B-Mag taken from LEDA. 
71,IC0071,*,0.267563337653861,-0.118109339364543,Cet,,,,,,,,,,,,,,,,,,,,"ID as IC 0071 is not certain, but there is no other reasonable candidate.",
72,IC0072,*,0.268686893359832,-0.118297447072813,Cet,,,,,,,,,,,,,,,,,,,,,
73,IC0073,G,0.283103312981305,0.0832022695109752,Psc,0.62,0.48,149,15.4,,13.3,12.43,12.5,23.23,,,,,,,,,"2MASX J01045304+0446027,PGC 003842",,,
74,IC0074,G,0.28768480226779,0.0713883297296981,Psc,0.57,0.46,5,15.7,,12.32,11.73,11.5,23.1,E-S0,,,,,,,,"2MASX J01055595+0405246,PGC 003897",,,
75,IC0075,G,0.293186952734702,0.189139391783901,Psc,0.66,0.51,31,15.0,,12.38,11.67,11.24,22.8,Sb,,,,,,,,"2MASX J01071159+1050125,MCG +02-03-035,PGC 003959,UGC 00684",,,
76,IC0076,G,0.297557548069905,-0.0794910207820817,Cet,0.81,0.36,116,15.5,,11.98,11.21,10.87,23.52,S0-a,,,,,,,,"2MASX J01081173-0433164,MCG -01-04-001,PGC 004035",,,
77,IC0077,G,0.299887562621317,-0.269145769509002,Cet,0.52,0.44,90,16.23,,12.6,11.91,11.75,23.56,S0,,,,,,,,"2MASX J01084373-1525148,LEDA 073653",,,B-Mag taken from LEDA. 
78,IC0078,G,0.300174814727375,-0.276548874419545,Cet,1.75,0.75,126,15.24,,11.08,10.4,10.08,24.55,Sa,,,,,,,,"2MASX J01084768-1550427,MCG -03-04-010,PGC 004079",,The position in 1999ApJS..120..147M is 9 arcsec north of the nucleus.,B-Mag taken from LEDA. 
79,IC0079,G,0.300320986052229,-0.278355290195359,Cet,1.24,0.91,158,14.93,,11.25,10.54,10.29,24.12,E-S0,,,,,,,,"2MASX J01084970-1556547,MCG -03-04-011,PGC 004082",,,B-Mag taken from LEDA. 
80,IC0080,GPair,0.300407525294307,-0.268911604501026,Cet,1.2,,,,,,,,,,,,,,,,,,,Consists of the galaxies MCG -03-04-008 and -009.,Diameter of the group inferred by the author.
81,IC0080 NED01,G,0.300392980883874,-0.268936814812444,Cet,1.5,1.03,83,14.75,,,,,24.48,E,,,,,,,,"MCG -03-04-009,PGC 004072",,,
82,IC0080 NED02,G,0.300424251366306,-0.268890757512739,Cet,1.5,1.06,50,14.6,,11.16,10.42,10.27,23.66,E,,,,,,,,"2MASX J01085113-1524227,MCG -03-04-008,PGC 004071",,,
83,IC0081,G,0.302688088850247,-0.0295983600454183,Cet,1.17,0.91,145,14.8,,11.4,10.71,10.44,23.57,E?,,,,,,,,"2MASX J01092224-0141453,MCG +00-04-015,PGC 004127",,The APM image includes a neighboring star.,
84,IC0082,G,0.301490356651065,-0.279258013269585,Cet,0.91,0.83,93,14.85,,11.75,11.09,10.7,23.32,S0,,,,,,,,"2MASX J01090578-1600011,MCG -03-04-013,PGC 004103",,,B-Mag taken from LEDA. 
85,IC0083,G,0.307598281812524,0.0294849136440386,Cet,0.68,0.45,114,15.2,,12.3,11.57,11.3,23.2,,,,,,,,,"2MASX J01102978+0141218,MCG +00-04-021,PGC 004182",,,
86,IC0084,G,0.311657626764454,0.0286267934284748,Cet,0.67,0.43,12,15.0,,11.89,11.13,11.07,23.13,S0-a,,,,,,,,"2MASX J01112564+0138250,MCG +00-04-029,PGC 004265",,,
87,IC0085,*,0.31339931991384,-0.00789713005159323,Cet,,,,,,,,,,,,,,,,,,,,,
88,IC0086,G,0.320596621416752,-0.283470559344746,Cet,0.72,0.34,142,15.34,,12.33,11.55,11.26,23.29,S0-a,,,,,,,,"2MASX J01132852-1614301,IRAS 01110-1630,LEDA 165316",,,
89,IC0087,G,0.324034192822659,0.0133575865419299,Cet,0.69,0.63,66,15.4,,12.79,12.26,11.76,23.21,Sbc,,,,,,,,"2MASX J01141582+0045556,MCG +00-04-048,PGC 004454,SDSS J011415.78+004555.1,SDSS J011415.79+004555.1,SDSS J011415.79+004555.2,SDSS J011415.80+004555.2",,,
90,IC0088,G,0.32516211185176,0.0138186443526651,Cet,0.53,0.44,129,18.81,18.07,13.16,12.62,12.09,23.15,Sbc,,,,,,,,"2MASX J01143129+0047306,LEDA 1175571,SDSS J011431.30+004730.2,SDSS J011431.30+004730.3,SDSS J011431.32+004730.2",,,
91,IC0089,Dup,0.331875084487243,0.074946377335361,Psc,,,,,,,,,,,,,,,0446,,,,,,
92,IC0090,G,0.333819672162174,-0.139227338499993,Cet,1.25,1.12,146,14.52,,11.02,10.36,10.12,24.14,E,,,,,,,,"2MASX J01163034-0758369,MCG -01-04-023,PGC 004606",,,
93,IC0091,G,0.343206634655817,0.0445698913317619,Cet,0.71,0.26,64,16.48,,12.91,12.16,11.82,24.3,,,,,,,,,"2MASX J01183943+0233132,LEDA 1230543",,,B-Mag taken from LEDA. 
94,IC0092,Dup,0.348229546798952,0.571905610784053,Psc,,,,,,,,,,,,,,,0468,,,,,,
95,IC0093,G,0.344872696870949,-0.297759957781768,Cet,1.21,0.56,171,14.3,13.57,11.79,11.08,10.85,22.91,Sb,,,,,,1671,,"2MASX J01190234-1703374,IRAS 01165-1719,MCG -03-04-043,PGC 004724",,,
96,IC0094,*,0.34946509446526,0.571025189139158,Psc,,,,,,,,,,,,,,,,,,,,,
97,IC0095,G,0.346002797561616,-0.219460124214173,Cet,0.61,0.5,54,15.95,,12.64,11.76,11.54,23.72,,,,,,,,,"2MASX J01191787-1234264,LEDA 950887",,,
98,IC0096,G,0.351481676971835,0.516918527886291,Psc,0.78,0.3,44,14.7,,12.93,12.56,12.01,22.48,Sbc,,,,,,,,"MCG +05-04-023,PGC 004840",,,
99,IC0097,Dup,0.349211294503199,0.25937434976624,Psc,,,,,,,,,,,,,,,0475,,,,,,
100,IC0098,G,0.35305683662176,-0.219993904077074,Cet,0.68,0.61,55,16.3,,12.14,11.39,11.14,23.87,,,,,,,,,"2MASX J01205488-1236162,MCG -02-04-027,PGC 004869",,,B-Mag taken from LEDA. 
101,IC0099,G,0.359782172006111,-0.226064740991928,Cet,0.58,0.52,54,15.82,,12.64,12.16,11.59,23.1,Sc,,,,,,,,"2MASX J01222735-1257091,MCG -02-04-034,PGC 004997",,,B-Mag taken from LEDA. 
102,IC0100,G,0.361716578593738,-0.0810361219837778,Cet,1.04,0.77,88,14.48,,11.26,10.56,10.24,23.36,E-S0,,,,,,,,"2MASX J01225395-0438353,MCG -01-04-030,PGC 005029",,,B-Mag taken from LEDA. 
103,IC0101,G,0.367140916464832,0.173320406182978,Psc,1.24,0.59,124,15.1,,12.48,11.78,11.88,23.76,Sb,,,,,,,,"2MASX J01240854+0955500,MCG +02-04-036,PGC 005147,UGC 00949",,,
104,IC0102,G,0.368433914552351,0.172552946125782,Psc,0.75,0.37,111,15.6,,12.65,11.95,11.68,23.59,S0-a,,,,,,,,"2MASX J01242632+0953114,PGC 005172,UGC 00954",,,
105,IC0103,G,0.369169134499754,0.0356788932338941,Cet,0.95,0.67,128,15.3,,11.63,10.94,10.6,23.94,E-S0,,,,,,,,"2MASX J01243643+0202392,MCG +00-04-117,PGC 005192,UGC 00963",,,
106,IC0104,**,0.368962603871601,-0.0254245990647463,Cet,,,,8.79,,,,,,,,,,,,,,,,,
107,IC0105,G,0.369882537831507,0.0362204301156934,Cet,0.58,0.29,47,11.5,,12.66,11.9,11.63,23.28,S0-a,,,,,,,,"2MASX J01244623+0204312,PGC 005206",,,
108,IC0106,Dup,0.369548016391541,-0.0276998296701933,Cet,,,,,,,,,,,,,,,0530,,,,,,
109,IC0107,G,0.372675791855219,0.259436405917422,Psc,1.62,1.31,6,13.78,,10.79,10.05,9.81,24.13,E,,,,,,1700,,"2MASX J01252468+1451528,MCG +02-04-041,PGC 005271,SDSS J012524.65+145152.6,UGC 00986",,,
110,IC0108,G,0.369352394071213,-0.220532532076787,Cet,1.3,0.36,4,15.48,,12.27,11.52,11.14,23.66,Sc,,,,,,,,"2MASX J01243897-1238081,MCG -02-04-041,PGC 005205",,,B-Mag taken from LEDA. 
111,IC0109,G,0.371834397711654,0.0360623808556517,Cet,0.76,0.57,70,14.9,,11.91,11.25,10.88,23.06,S0,,,,,,,,"2MASX J01251301+0204010,MCG +00-04-128,PGC 005251,UGC 00980",,,
112,IC0110,Other,0.374271313679751,0.584941765855407,Psc,,,,,,,,,,,,,,,,,,,,"Nominal position. IC 110 may be the stars at 01 23 00, +33 15.7 (B1950).",
113,IC0111,Other,0.375255243045562,0.584634878795265,Psc,,,,,,,,,,,,,,,,,,,,"Nominal position. IC 111 may be the stars at 01 23 10, +33 14.6 (B1950).",
114,IC0112,G,0.375465409776323,0.19971754149203,Psc,0.72,0.37,127,14.2,,12.22,11.56,11.29,21.61,Sd,,,,,,,,"2MASX J01260303+1126347,IRAS 01234+1110,MCG +02-04-047,PGC 005328,SDSS J012602.99+112634.6,UGC 01008",,,
115,IC0113,G,0.377100201509025,0.334963105229071,Psc,0.35,0.26,160,,,13.06,12.2,11.97,,,,,,,,,,2MASX J01262551+1911308,,,
116,IC0114,G,0.376887853116699,0.172961159245276,Psc,1.4,0.56,154,15.7,,11.82,11.11,10.96,24.91,S0,,,,,,,,"2MASX J01262257+0954358,MCG +02-04-048,PGC 005343,UGC 01015",,,
117,IC0115,G,0.379204777698721,0.335359682820218,Psc,0.76,0.76,80,15.2,,11.69,11.01,10.84,23.46,E,,,,,,,,"2MASX J01265442+1912517,MCG +03-04-039,PGC 005395",,,
118,IC0116,G,0.378923343356837,-0.0869571514711686,Cet,0.87,0.56,125,14.5,,12.67,12.03,11.9,22.72,Sbc,,,,,,,,"2MASX J01265058-0458560,MCG -01-04-049,PGC 005389",,,
119,IC0117,*,0.381456979654316,-0.0324665177828623,Cet,,,,11.22,10.54,9.35,9.02,8.91,,,,,,,,,,TYC 4682-651-1,,,
120,IC0118,G,0.382230015068845,-0.0872223445547355,Cet,0.72,0.55,31,15.81,,12.19,11.49,11.23,23.9,E,,,,,,,,"2MASX J01273603-0459505,MCG -01-04-053,PGC 005446",,,B-Mag taken from LEDA. 
121,IC0119,G,0.383610279618964,-0.0356129585732632,Cet,1.19,0.58,77,15.0,,11.6,10.93,10.7,24.04,S0-a,,,,,,,,"2MASX J01275502-0202255,MCG +00-04-157,PGC 005465,UGC 01047",,,
122,IC0120,G,0.384914913234829,-0.0334322666356325,Cet,0.92,0.33,138,15.2,,12.03,11.35,11.05,23.73,S0,,,,,,,,"2MASX J01281297-0154555,PGC 005484",,,
123,IC0121,G,0.385556321734937,0.0438606089162986,Cet,1.0,0.62,108,14.3,,11.57,11.0,10.58,22.64,Sbc,,,,,,,,"2MASX J01282178+0230469,IRAS 01257+0215,MCG +00-04-159,PGC 005492,SDSS J012821.76+023046.8,UGC 01053",,,
124,IC0122,G,0.384932366527349,-0.258987468448714,Cet,0.65,0.32,14,15.96,,12.81,12.11,11.82,23.64,S0-a,,,,,,,,"2MASX J01281322-1450197,LEDA 919275",,,B-Mag taken from LEDA. 
125,IC0123,G,0.387714712243237,0.0426985105226791,Cet,0.67,0.47,44,16.09,15.21,12.11,11.45,11.14,23.24,E,,,,,,,,"2MASX J01285148+0226476,MCG +00-04-161,PGC 005524",,,
126,IC0124,*,0.388996074802409,-0.0338075124248113,Cet,,,,14.4,,,,,,,,,,,,,,,,,
127,IC0125,G,0.389670208225992,-0.23177681578276,Cet,0.61,0.59,53,16.18,,12.37,11.58,11.49,23.5,,,,,,,,,"2MASX J01291837-1316471,MCG -02-04-060,PGC 005560",,,B-Mag taken from LEDA. 
128,IC0126,G,0.391816235985424,-0.0346229690364375,Cet,0.89,0.81,30,15.4,,11.89,11.25,10.92,24.03,,,,,,,,,"2MASX J01294785-0159015,PGC 005577,SDSS J012947.86-015901.4,UGC 01071",,,
129,IC0127,G,0.391798055472382,-0.121824951416566,Cet,1.69,0.45,110,9.9,9.2,10.94,10.0,9.79,23.47,Sb,,,,,,,,"2MASX J01294759-0658482,MCG -01-04-057,PGC 005581",,,
130,IC0128,G,0.398798280213923,-0.2203371521633,Cet,0.82,0.61,165,15.35,,13.31,12.73,12.82,23.31,SBc,,,,,,,,"2MASX J01312388-1237277,MCG -02-04-063,PGC 005659",,,B-Mag taken from LEDA. 
